Order ID,Order Date,Ship Date,Customer ID,Customer Name,City,State,Region,Product Name,Category,Quantity,Discount,Sales,Profit,Payment Mode,Sales Channel,Customer Segment
ORD-100028,05-11-2025,09-11-2025,C-1005,Amit Reddy,Kolkata,West Bengal,East,Webcam,Electronics,8,0.05,34200,1738,UPI,Retail Store,Consumer
ORD-100465,13-11-2025,14-11-2025,C-1059,Kavya Joshi,Delhi,Delhi,North,27-Inch Monitor,Electronics,5,0.15,125800,12562,Debit Card,Retail Store,Consumer
ORD-100587,12-02-2025,18-02-2025,C-1023,Pooja Kumar,Delhi,Delhi,North,Power Bank,Electronics,5,0.15,10200,1637,Debit Card,Retail Store,Small Business
ORD-100349,07-04-2025,07-07-2025,C-1072,Ravi Das,Vijayawada,Andhra Pradesh,South,Pen Pack,Stationery,1,0.05,209,29,Cash,Online,Consumer
ORD-100168,17-01-2025,21-01-2025,C-1118,Anjali Das,Hyderbad,Telangana,South,Usb-C Hub,Accessories,2,0.12,3168,494,Debit Card,Online,Consumer
ORD-100294,01-04-2025,02-04-2025,C-1107,Rohit Joshi,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,1,0.05,2090,136,Debit Card,Retail Store,Corporate
ORD-100441,13-04-2025,19-04-2025,C-1030,Rahul Das,Hyderabad,Telangana,South,Office Desk,Furniture,2,0.25,18750,981,UPI,Retail Store,Consumer
ORD-100114,07-11-2025,10-11-2025,C-1048,Swathi Iyer,Chennai,Tamil Nadu,South,Printer,Electronics,6,0.12,51744,9502,Cash,Retail Store,Small Business
ORD-100371,28-10-2025,03-11-2025,C-1098,Ravi Kumar,Warangal,Telangana,South,Laptop Stand,Accessories,5,0.1,9900,740,Cash,Online,Small Business
ORD-100051,15-06-2025,20-06-2025,C-1012,Neha Naidu,Vijayawada,Andhra Pradesh,South,File Folder,Stationery,4,0.08,515,117,Net Banking,Online,Consumer
ORD-100282,10-09-2025,15-09-2025,C-1008,Arjun Das,Pune,Maharashtra,West,Pen Pack,Stationery,4,0.1,792,87,Credit Card,Retail Store,Consumer
ORD-100358,04-09-2025,05-09-2025,C-1001,Divya Sharma,Jaipur,Rajasthan,North,Office Chair,Furniture,1,0.1,8100,865,UPI,Marketplace,Small Business
ORD-100464,07-07-2025,11-07-2025,C-1053,Kavya Joshi,Warangal,Telangana,South,Keyboard,Accessories,6,0.2,6000,1108,Cash,Marketplace,Small Business
ORD-100217,08-01-2025,12-01-2025,C-1128,Sneha Das,Kochi,Kerala,South,Bookshelf,Furniture,1,0.25,4875,963,Net Banking,Retail Store,Consumer
ORD-100472,16-03-2025,18-03-2025,C-1014,Neha Sharma,Warangal,Telangana,South,Webcam,Electronics,4,0.25,13500,928,UPI,Retail Store,Consumer
ORD-100016,06-10-2025,12-10-2025,C-1010,Meena Joshi,Jaipur,Rajasthan,North,Keyboard,Accessories,5,0.02,6125,1303,Net Banking,Marketplace,Consumer
ORD-100531,14-09-2025,16-09-2025,C-1028,Amit Patel,Delhi,Delhi,North,Bookshelf,Furniture,5,0.12,28600,2089,Net Banking,Retail Store,Consumer
ORD-100037,05-06-2025,11-06-2025,C-1037,Manoj Das,Warangal,Telangana,South,Usb-C Hub,Accessories,1,0.08,1656,144,Debit Card,Marketplace,Corporate
ORD-100233-DUP,18-09-2025,20-09-2025,C-1028,Kiran Sharma,Kochi,Kerala,South,Headphones,Electronics,1,0.15,2720,272,Debit Card,Retail Store,Consumer
ORD-100555,28-04-2025,04-05-2025,C-1015,Kavya Rao,Jaipur,Rajasthan,North,Printer,Electronics,1,0.05,9310,472,Debit Card,Retail Store,Small Business
ORD-100307,15-12-2025,19-12-2025,C-1059,Naveen Reddy,Mumbai,Telangana,West,Office Desk,Furniture,1,0.08,11500,1041,UPI,Marketplace,Small Business
ORD-100289,19-07-2025,24-07-2025,C-1139,Anjali Verma,Warangal,Telangana,South,Calculator,Stationery,2,0.08,1196,136,Cash,Online,Corporate
ORD-100172,07-09-2025,12-09-2025,C-1140,Neha Singh,Warangal,Telangana,South,24-Inch Monitor,Electronics,4,0.12,40480,2948,Cash,Marketplace,Small Business
ORD-100361,10-01-2025,14-01-2025,C-1085,Ravi Das,Kochi,Kerala,South,24-Inch Monitor,Electronics,6,0.08,63480,6515,Debit Card,Online,Corporate
ORD-100050,08-10-2025,10-10-2025,C-1051,Swathi Reddy,Vijayawada,Andhra Pradesh,South,Power Bank,Electronics,1,0,2400,515,Cash,Marketplace,Consumer
ORD-100565,16-11-2025,19-11-2025,C-1055,Naveen Gupta,Bengaluru,Karnataka,South,24-Inch Monitor,Electronics,3,0.08,31740,6702,Cash,Marketplace,Consumer
ORD-100008,02-02-2025,07-02-2025,C-1017,Amit Das,Jaipur,Rajasthan,North,Bookshelf,Furniture,8,0.02,50960,3194,Net Banking,Marketplace,Small Business
ORD-100411,30-05-2025,01-06-2025,C-1036,Divya Sharma,Kolkata,West Bengal,East,Keyboard,Accessories,3,0.2,3000,415,UPI,Retail Store,Small Business
ORD-100407,08-07-2025,13-07-2025,C-1030,Swathi Joshi,Bengaluru,Karnataka,South,Laptop Stand,Accessories,1,0.2,1760,168,UPI,Marketplace,Corporate
ORD-100246,29-12-2025,01-01-2026,C-1057,Arjun Joshi,Hyderabad,Telangana,South,27-Inch Monitor,Electronics,3,0.02,54390,7566,UPI,Online,Small Business
ORD-100344,07-05-2025,12-05-2025,C-1004,Amit Kumar,Mumbai,Maharashtra,West,24-Inch Monitor,Electronics,4,0.02,45080,7906,Credit Card,Retail Store,Corporate
ORD-100313,29-05-2025,04-06-2025,C-1037,Manoj Reddy,Kochi,Kerala,South,Power Bank,Electronics,1,0.02,2352,214,Net Banking,Retail Store,Small Business
ORD-100332,04-12-2025,08-12-2025,C-1150,Vikram Naidu,Delhi,Delhi,North,27-Inch Monitor,Electronics,1,0.02,18130,2786,Credit Card,Retail Store,Corporate
ORD-100138,14-08-2025,17-08-2025,C-1141,Manoj Kumar,Jaipur,Rajasthan,North,Notebook,Stationery,6,0.25,-500,104,UPI,Marketplace,Consumer
ORD-100079,28-08-2025,02-09-2025,C-1145,Kiran Singh,Vijayawada,Andhra Pradesh,South,Keyboard,Accessories,3,0.05,3562,172,Cash,Online,Corporate
ORD-100207,14-07-2025,20-07-2025,C-1069,Arjun Kumar,Visakhapatnam,Andhra Pradesh,South,Office Chair,Furniture,2,0.2,14400,932,Debit Card,Online,Corporate
ORD-100551,19-04-2025,20-04-2025,C-1001,Suresh Patel,Kolkata,West Bengal,East,File Folder,Stationery,2,0.1,252,21,Cash,Online,Corporate
ORD-100581,29-06-2025,02-07-2025,C-1138,Vikram Sharma,Pune,Maharashtra,West,Office Desk,Furniture,1,0.05,-100,2435,Credit Card,Retail Store,Corporate
ORD-100338,19-08-2025,25-08-2025,C-1105,Pooja Naidu,Visakhapatnam,Andhra Pradesh,South,24-Inch Monitor,Electronics,2,0,23000,5395,Debit Card,Retail Store,Corporate
ORD-100101,06-07-2025,07-07-2025,C-1122,Neha Kumar,Pune,Maharashtra,West,Headphones,Electronics,2,0.08,5888,430,Net Banking,Retail Store,Consumer
ORD-100173-DUP,10-06-2025,11-06-2025,C-1067,Priya Naidu,Kolkata,West Bengal,East,Headphones,Electronics,1,0.02,3136,632,Cash,Online,Small Business
ORD-100250,08-04-2025,12-04-2025,C-1140,Amit Gupta,Hyderabad,Telangana,South,Power Bank,Electronics,6,0.2,11520,2083,Credit Card,Marketplace,Small Business
ORD-100179,21-05-2025,27-05-2025,C-1130,Sneha Sharma,Mumbai,Maharashtra,West,Printer,Electronics,3,0.2,23520,889,Debit Card,Marketplace,Small Business
ORD-100527,07-11-2025,08-11-2025,C-1130,Naveen Patel,Delhi,Delhi,North,Bookshelf,Furniture,1,0.05,6175,1007,Cash,Retail Store,Small Business
ORD-100388,17-01-2025,18-01-2025,C-1048,Arjun Iyer,Kolkata,West Bengal,East,Bookshelf,Furniture,1,0.1,5850,703,UPI,Retail Store,Consumer
ORD-100264,14-07-2025,17-07-2025,C-1099,Rohit Gupta,Visakhapatnam,Andhra Pradesh,South,Laptop Stand,Accessories,1,0.05,2090,353,Debit Card,Marketplace,Consumer
ORD-100559,23-10-2025,24-10-2025,C-1063,Arjun Naidu,Pune,Maharashtra,West,Bookshelf,Furniture,2,0.15,11050,1152,Credit Card,Marketplace,Corporate
ORD-100343,02-03-2025,07-03-2025,C-1068,Ravi Das,Pune,Maharashtra,West,File Folder,Stationery,1,0,140,15,Debit Card,Online,Corporate
ORD-100596,29-09-2025,02-10-2025,C-1112,Manoj Reddy,Kolkata,West Bengal,East,Printer,Electronics,5,0,49000,2922,Credit Card,Marketplace,Small Business
ORD-100248,20-02-2025,24-02-2025,C-1134,Manoj Verma,Mumbai,Maharashtra,West,Usb-C Hub,Accessories,3,0,5400,336,Net Banking,Marketplace,Small Business
ORD-100175,15-02-2025,19-02-2025,C-1135,Divya Verma,Mumbai,Maharashtra,West,24-Inch Monitor,Electronics,2,0.2,18400,1078,Net Banking,Online,Small Business
ORD-100577,04-04-2025,07-04-2025,C-1129,Manoj Kumar,Vijayawada,Andhra Pradesh,South,Printer,Electronics,1,0.08,9016,453,Net Banking,Retail Store,Consumer
ORD-100373,10-09-2025,11-09-2025,C-1128,Pooja Reddy,Bengaluru,Karnataka,South,Notebook,Stationery,6,0.15,918,60,UPI,Retail Store,Consumer
ORD-100443,24-06-2025,26-06-2025,C-1026,Naveen Reddy,Visakhapatnam,Andhra Pradesh,South,Usb-C Hub,Accessories,2,0.1,3240,619,Debit Card,Retail Store,Small Business
ORD-100200,02-11-2025,03-11-2025,C-1048,Arjun Das,Warangal,Telangana,South,Webcam,Electronics,8,0.08,33120,3861,Credit Card,Retail Store,Consumer
ORD-100384,23-08-2025,28-08-2025,C-1126,Kavya Kumar,Mumbai,Maharashtra,West,Laptop Stand,Accessories,3,0.1,5940,633,Cash,Retail Store,Consumer
ORD-100439,29-03-2025,02-04-2025,C-1136,Rahul Iyer,Jaipur,Rajasthan,North,Calculator,Stationery,1,0,650,152,Net Banking,Online,Small Business
ORD-100400,04-09-2025,08-09-2025,C-1015,Priya Gupta,Hyderabad,Telangana,South,Calculator,Stationery,2,0.1,1170,92,Cash,Retail Store,Corporate
ORD-100468,27-09-2025,02-10-2025,C-1077,Manoj Iyer,Delhi,Delhi,North,Headphones,Electronics,1,0.08,2944,178,Debit Card,Online,Corporate
ORD-100376,19-12-2025,24-12-2025,C-1011,Suresh Sharma,Hyderabad,Telangana,South,Usb-C Hub,Accessories,1,0.75,1620,229,Cash,Marketplace,Small Business
ORD-100191,18-12-2025,20-12-2025,C-1131,Vikram Patel,Kochi,Kerala,South,Notebook,Stationery,3,0.1,486,96,Credit Card,Retail Store,Corporate
ORD-100366,03-02-2025,04-02-2025,C-1118,Asha Das,Jaipur,Rajasthan,North,Bookshelf,Furniture,1,0.08,5980,810,UPI,Online,Consumer
ORD-100038,28-07-2025,29-07-2025,C-1039,Priya Iyer,Pune,Maharashtra,West,External Ssd,Electronics,8,0.08,52992,4480,Net Banking,Retail Store,Small Business
ORD-100523,16-09-2025,18-09-2025,C-1051,Asha Gupta,Visakhapatnam,Andhra Pradesh,South,Laptop Stand,Accessories,6,0.08,12144,1848,Cash,Retail Store,Small Business
ORD-100322,22-04-2025,28-04-2025,C-1060,Rahul Rao,Warangal,Telangana,South,Power Bank,Electronics,4,1.2,9408,1975,Cash,Marketplace,Consumer
ORD-100276,28-05-2025,29-05-2025,C-1011,Amit Gupta,Visakhapatnam,Andhra Pradesh,South,Wireless Mouse,Accessories,1,0.05,808,189,Cash,Online,Small Business
ORD-100564,10-05-2025,14-05-2025,C-1147,Asha Naidu,Kochi,Kerala,South,Notebook,Stationery,6,0.05,1026,183,Credit Card,Online,Consumer
ORD-100104,14-12-2025,17-12-2025,C-1037,Asha Kumar,Vijayawada,Andhra Pradesh,South,Keyboard,Accessories,1,0.05,1188,84,Cash,Retail Store,Small Business
ORD-100550,15-12-2025,18-12-2025,C-1125,Divya Rao,Bengaluru,Karnataka,South,27-Inch Monitor,Electronics,4,0.05,70300,3809,Credit Card,Retail Store,Small Business
ORD-100054,26-06-2025,02-07-2025,C-1048,Manoj Patel,Chennai,Tamil Nadu,South,Notebook,Stationery,5,0.08,828,140,Cash,Online,Consumer
ORD-100491-DUP,08-12-2025,09-12-2025,C-1018,Rahul Singh,Jaipur,Rajasthan,North,Calculator,Stationery,6,1.2,3510,367,Cash,Marketplace,Corporate
ORD-100593,12-09-2025,13-09-2025,C-1107,Arjun Das,Chennai,Tamil Nadu,South,24-Inch Monitor,Electronics,3,0.12,30360,1149,Credit Card,Retail Store,Small Business
ORD-100072,20-12-2025,23-12-2025,C-1046,Divya Sharma,Vijayawada,Andhra Pradesh,South,Office Chair,Furniture,6,0.1,48600,7288,Debit Card,Retail Store,Corporate
ORD-100365,10-12-2025,11-12-2025,C-1013,Rahul Rao,Kolkata,West Bengal,East,File Folder,Stationery,3,0.15,357,14,Cash,Online,Consumer
ORD-100184,10-05-2025,12-05-2025,C-1058,Vikram Singh,Hyderabad,Telangana,South,Notebook,Stationery,5,0.12,792,164,Credit Card,Marketplace,Corporate
ORD-100003,04-01-2025,05-01-2025,C-1138,Kiran Reddy,Delhi,Delhi,North,Power Bank,Electronics,2,0.05,4560,940,Cash,Retail Store,Small Business
ORD-100336,10-11-2025,16-11-2025,C-1083,Arjun Iyer,Delhi,Delhi,North,Headphones,Electronics,1,0.05,3040,515,Debit Card,Marketplace,Consumer
ORD-100005,08-03-2025,14-03-2025,C-1143,Meena Sharma,Kochi,Kerala,South,Keyboard,Accessories,1,0.08,1150,113,Cash,Marketplace,Corporate
ORD-100192,13-11-2025,16-11-2025,C-1147,Amit Singh,Mumbai,Maharashtra,West,27-Inch Monitor,Electronics,6,0,111000,25350,Cash,Online,Small Business
ORD-100467,10-06-2025,11-06-2025,C-1132,Priya Rao,Warangal,Telangana,South,Usb-C Hub,Accessories,2,0.15,3060,326,Cash,Retail Store,Consumer
ORD-100026,12-01-2025,17-01-2025,C-1144,Priya Iyer,Delhi,Delhi,North,Office Chair,Furniture,8,0.08,66240,9985,UPI,Marketplace,Small Business
ORD-100167,28-05-2025,01-06-2025,C-1103,Rahul Rao,Delhi,Delhi,North,Keyboard,Accessories,1,0.1,1125,238,Debit Card,Marketplace,Corporate
ORD-100047,16-07-2025,21-07-2025,C-1051,Asha Das,Visakhapatnam,Andhra Pradesh,South,File Folder,Stationery,1,0.02,137,9,Cash,Marketplace,Small Business
ORD-100288,17-10-2025,18-10-2025,C-1047,Ravi Kumar,Delhi,Delhi,North,24-Inch Monitor,Electronics,2,-0.1,21160,3316,UPI,Marketplace,Small Business
ORD-100211,18-02-2025,22-02-2025,C-1098,Neha Kumar,Mumbai,Maharashtra,West,Calculator,Stationery,1,0.1,585,63,Cash,Online,Corporate
ORD-100116,18-07-2025,20-07-2025,C-1096,Divya Gupta,Jaipur,Rajasthan,North,Office Chair,Furniture,6,0.25,40500,4969,Credit Card,Retail Store,Small Business
ORD-100341,13-05-2025,19-05-2025,C-1012,Sneha Das,Kochi,Kerala,South,Office Chair,Furniture,4,0.2,28800,1080,UPI,Online,Small Business
ORD-100501,04-05-2025,05-05-2025,C-1069,Ravi Singh,Kochi,Kerala,South,24-Inch Monitor,Electronics,5,0.25,43125,2470,UPI,Retail Store,Corporate
ORD-100548,18-07-2025,20-07-2025,C-1097,Divya Joshi,Visakhapatnam,Maharashtra,South,Power Bank,Electronics,1,0.05,2280,227,Credit Card,Marketplace,Consumer
ORD-100133,22-06-2025,28-06-2025,C-1102,Arjun Reddy,Bengaluru,Karnataka,South,Office Desk,Furniture,6,0.12,66000,2652,Cash,Retail Store,Consumer
ORD-100195,12-10-2025,13-10-2025,C-1036,Naveen Singh,Bengaluru,Karnataka,South,Office Chair,Furniture,8,0,72000,7131,Debit Card,Online,Corporate
ORD-100215,27-05-2025,29-05-2025,C-1038,Arjun Rao,Kolkata,West Bengal,East,Bookshelf,Furniture,5,0.15,27625,1617,UPI,Marketplace,Small Business
ORD-100385,16-10-2025,17-10-2025,C-1146,Pooja Joshi,Pune,Maharashtra,West,Power Bank,Electronics,2,0.05,4560,557,Credit Card,Online,Consumer
ORD-100103,04-08-2025,08-08-2025,C-1101,Divya Das,Kochi,Kerala,South,24-Inch Monitor,Electronics,6,0.1,62100,9248,UPI,Marketplace,Small Business
ORD-100546,17-07-2025,19-07-2025,C-1041,Amit Patel,Bengaluru,Karnataka,South,24-Inch Monitor,Electronics,2,0.2,18400,2073,Net Banking,Retail Store,Consumer
ORD-100163,01-01-2025,07-01-2025,C-1146,Rohit Joshi,Kochi,Kerala,South,Webcam,Electronics,4,0.15,15300,2860,Debit Card,Marketplace,Small Business
ORD-100303,15-12-2025,18-12-2025,C-1137,Ravi Joshi,Vijayawada,Andhra Pradesh,South,24-Inch Monitor,Electronics,6,0.12,60720,11011,Debit Card,Retail Store,Small Business
ORD-100100,21-10-2025,24-10-2025,C-1119,Meena Verma,Warangal,Telangana,South,Pen Pack,Electronics,4,0.25,660,73,UPI,Online,Consumer
ORD-100372,03-09-2025,09-09-2025,C-1024,Meena Patel,Mumbai,Maharashtra,West,Bookshelf,Furniture,8,0.2,41600,8248,Cash,Marketplace,Small Business
ORD-100262,04-09-2025,09-09-2025,C-1118,Divya Rao,Kolkata,West Bengal,East,External Ssd,Electronics,4,0,28800,3358,Credit Card,Retail Store,Small Business
ORD-100142,08-01-2025,10-01-2025,C-1133,Amit Patel,Chennai,Maharashtra,South,Usb-C Hub,Accessories,8,0.02,14112,1531,Cash,Marketplace,Corporate
ORD-100234,23-05-2025,27-05-2025,C-1049,Vikram Naidu,Delhi,Delhi,North,Power Bank,Electronics,5,0.12,2112,395,UPI,Online,Corporate
ORD-100573,01-11-2025,06-11-2025,C-1074,Vikram Das,Pune,Maharashtra,West,Laptop Stand,Accessories,5,0,11000,972,UPI,Marketplace,Small Business
ORD-100045,11-08-2025,15-08-2025,C-1005,Asha Joshi,Bengaluru,Karnataka,South,Headphones,Electronics,8,0.12,22528,4672,UPI,Retail Store,Small Business
ORD-100578,25-10-2025,30-10-2025,C-1002,Arjun Reddy,Visakhapatnam,Andhra Pradesh,South,Office Desk,Furniture,8,0.12,88000,7770,Cash,Online,Corporate
ORD-100137,17-09-2025,23-09-2025,C-1110,Meena Rao,Kolkata,West Bengal,East,Keyboard,Accessories,3,0.2,3000,332,Cash,Marketplace,Consumer
ORD-100104-DUP,14-12-2025,17-12-2025,C-1037,Asha Kumar,Vijayawada,Andhra Pradesh,South,Keyboard,Accessories,1,0.05,1188,84,Cash,Retail Store,Small Business
ORD-100444,06-10-2025,11-10-2025,C-1044,Priya Das,Vijayawada,Andhra Pradesh,South,Printer,Electronics,6,0.1,52920,7225,Cash,Marketplace,Corporate
ORD-100600,28-06-2025,02-07-2025,C-1114,Rahul Naidu,Chennai,Tamil Nadu,South,24-Inch Monitor,Electronics,1,0.08,10580,951,UPI,Marketplace,Corporate
ORD-100567,25-07-2025,31-07-2025,C-1090,Rohit Joshi,Delhi,Delhi,North,File Folder,Stationery,3,0.05,399,21,Debit Card,Online,Consumer
ORD-100027,28-07-2025,03-08-2025,C-1021,Kavya Patel,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,2,0.2,1360,74,Cash,Marketplace,Small Business
ORD-100367,20-11-2025,25-11-2025,C-1035,Sneha Gupta,Vijayawada,Andhra Pradesh,South,Usb-C Hub,Accessories,1,0.1,1620,310,Credit Card,Online,Corporate
ORD-100268-DUP,07-02-2025,12-02-2025,C-1043,Kavya Joshi,Pune,Maharashtra,West,27-Inch Monitor,Electronics,1,0.02,18130,4052,Cash,Online,Small Business
ORD-100223,23-08-2025,25-08-2025,C-1059,Naveen Rao,Kochi,Kerala,South,Pen Pack,Stationery,8,0.12,1549,280,Net Banking,Marketplace,Corporate
ORD-100044,15-01-2025,19-01-2025,C-1038,Priya Reddy,Vijayawada,Andhra Pradesh,South,Office Chair,Furniture,3,0.02,26460,5495,UPI,Online,Corporate
ORD-100209,27-11-2025,29-11-2025,C-1113,Priya Gupta,Jaipur,Rajasthan,North,Pen Pack,Stationery,2,0.02,431,70,Credit Card,Retail Store,Corporate
ORD-100196,15-07-2025,20-07-2025,C-1119,Neha Reddy,Delhi,Delhi,North,Power Bank,Electronics,2,0.2,3840,559,Credit Card,Marketplace,Small Business
ORD-100488,18-07-2025,19-07-2025,C-1023,Kavya Rao,Bengaluru,Karnataka,South,Webcam,Electronics,8,0.2,28800,4406,Debit Card,Online,Corporate
ORD-100589,11-11-2025,12-11-2025,C-1145,Amit Iyer,Bengaluru,Karnataka,South,Headphones,Electronics,2,0.08,5888,947,Net Banking,Marketplace,Consumer
ORD-100597,01-04-2025,05-04-2025,C-1147,Pooja Das,Warangal,Telangana,South,Office Desk,Furniture,3,0.08,34500,4476,Cash,Online,Small Business
ORD-100471,22-07-2025,26-07-2025,C-1003,Rohit Iyer,Kochi,Kerala,South,Office Chair,Furniture,6,0.08,49680,4919,Credit Card,Marketplace,Consumer
ORD-100279,19-09-2025,23-09-2025,C-1042,Naveen Iyer,Kochi,Kerala,South,27-Inch Monitor,Electronics,3,0.05,52725,5584,Cash,Retail Store,Consumer
ORD-100126,26-12-2025,31-12-2025,C-1068,Priya Rao,Jaipur,Rajasthan,North,Notebook,Electronics,1,0.02,176,22,Cash,Marketplace,Consumer
ORD-100557,22-02-2025,25-02-2025,C-1006,Neha Verma,Kochi,Kerala,South,Pen Pack,Stationery,4,0.12,774,22,UPI,Marketplace,Small Business
ORD-100549,28-11-2025,29-11-2025,C-1021,Vikram Kumar,Vijayawada,Andhra Pradesh,South,Office Chair,Furniture,4,0.05,34200,6859,Debit Card,Online,Small Business
ORD-100521,22-07-2025,28-07-2025,C-1037,Rahul Iyer,Delhi,Delhi,North,Wireless Mouse,Accessories,2,0.02,1666,340,Credit Card,Marketplace,Small Business
